یِ یازده            | یازده
شیدایی ها           | شهرداریها
یِ سیزده            | سیزده
شرقِ                | شرق - شرق - شرق
بندرِ               | بندر - بندر
مالاگا              | مالاگاسی
رویِ                | روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - لا - روی - روی - روی - روی - رو - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - همان روح - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی یک - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - رو - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی - روی
برآمدگیِ            | برآمدهای - برآمد یکی
گرفته_است           | گرفته است - گرفته - گرفته است - گرفته است - گرفته است - گرفته است - گرفته است
هتلِ                | هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل - هتل
مخصوصِ              | مخصوص - مخصوص - مخصوص - مخصوص
در وعده هایِ        | سرودهای
مشکلاتِ             | مشکلات - مشکلات - مشکلات - مشکلات - مشکلات - مشکلات - مشکلات - مشکلات - مشکلات
زندگیِ              | زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی - زندگی
خانوادگیِ           | خانوادگی - خانوادگی
